16:15:03.378 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:16:10.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.059 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.059 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.059 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.063 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.111 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.111 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.169 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.169 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.170 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3900
16:16:10.310 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.333 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.339 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.509 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.542 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 3950
16:16:10.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.622 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.644 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.796 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4000
16:16:10.923 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.925 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:10.937 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.191 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.272 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.324 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.346 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4050
16:16:11.350 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.353 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.355 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.358 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.390 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.404 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.425 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.436 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.445 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.446 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.449 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.450 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.459 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.463 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.464 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.514 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.514 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.514 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.514 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.523 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.530 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.561 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4100
16:16:11.574 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.589 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.590 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.610 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.636 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.671 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.690 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.829 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.855 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4150
16:16:11.864 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.877 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.907 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.941 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.987 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.993 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.996 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.998 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:11.998 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.000 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.001 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.005 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.008 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.009 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.009 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.015 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.015 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.027 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.027 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.028 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.072 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.072 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.092 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4200
16:16:12.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.123 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.125 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.133 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.135 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.137 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.159 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.165 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.169 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.183 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.208 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.216 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.237 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.238 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.247 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.248 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.248 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.248 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.251 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.251 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.266 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4250
16:16:12.287 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.292 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.306 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.321 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.328 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.332 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.337 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.358 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.358 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.358 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.358 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.412 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.439 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4300
16:16:12.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.453 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.463 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.466 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.479 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.496 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.496 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.516 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.516 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.517 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.518 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.520 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.522 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.522 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.523 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.525 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.527 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.527 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.533 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.533 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.551 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.561 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.561 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.565 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.602 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.602 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.604 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4350
16:16:12.611 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.632 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.652 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.672 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.677 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.725 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.729 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.729 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.730 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.737 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.738 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.743 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.780 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.785 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.785 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.785 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.817 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.821 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.832 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.860 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.862 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4400
16:16:12.868 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:12.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.099 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.127 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.135 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.149 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.169 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.176 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.236 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.293 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.293 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.293 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.306 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.320 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.326 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.326 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.335 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.361 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4450
16:16:13.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:13.415 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.124 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.536 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.536 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.567 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.573 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.583 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.694 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.694 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.694 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.696 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.729 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.729 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.749 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4500
16:16:14.757 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.764 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.795 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.814 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.822 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.865 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.865 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.865 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.867 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.871 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.875 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.882 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.899 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.903 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:14.950 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4550
16:16:14.992 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.049 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.063 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.077 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.092 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.114 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.125 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.147 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.147 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.147 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.200 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.227 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.238 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.262 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4600
16:16:15.266 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.307 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.356 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.356 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.395 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.467 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.468 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.469 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.507 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.507 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.507 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.515 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.555 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4650
16:16:15.568 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.587 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.593 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.617 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.622 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.652 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.655 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.678 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.704 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.708 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.709 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.744 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.744 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.744 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.789 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.790 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 4700
16:16:15.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.963 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.971 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:15.988 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
